UserInput,Page,Result,URL
python,72,Biostatitiscian,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2135
python,72,Lead Quantitative Developer - Crypto Exchange platform,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2136
python,72,Huawei Hong Kong Research Center 2023 Graduate Program-Software Engineer/Intern,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2137
python,72,Sales Manager / Senior Sales Manager,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2138
python,72,Software Engineer / Analyst Programmer / Web Application Developer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2139
python,72,Operations & Data Analyst at hedge fund,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2140
python,72,System Analyst - Healthcare IT Solutions,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2141
python,72,Marketing Analyst (Associate/Analyst/Senior),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2142
python,72,Testing Engineer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2143
python,72,Test Engineer Officer - Technical Services-Markets Systems – IT (R000614),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2144
python,72,Software Engineer - Building Services / Network / Double Pay,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2145
python,72,Software Engineer Trainee,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2146
python,72,"Data Architect ( In-house, Perm )",https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2147
python,72,Full Stack Web Developer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2148
python,72,AI Systems Analyst (AI Team),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2149
python,72,Vice President - Market Surveillance & Monitoring - Operations (R000313),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2150
python,72,Senior Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2151
python,72,Programmer/Analyst Programmer – Banking Projects,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2152
python,72,Software Engineer (C/C++) (Senior/ fresh grad welcome),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2153
python,72,Data Analyst / Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2154
python,72,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2155
python,72,Junior Programmer - Fresh Grad Welcome,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2156
python,72,Software Engineer (AI / Machine Learning Programming),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2157
python,72,Engineering Technician,https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2158
python,72,"Data Architect (DWH, BI, Data Analytics and AI/ML)",https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2159
python,72,System Analyst  (職位編號：SA-HO-IT),https://hk.jobsdb.com/hk/search-jobs/python/72,No: 2160
python,73,Senior Membership Intelligence Analyst (1-year temp),https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2161
python,73,"Senior Analyst / Assistant Manager, CRM & Data Analytics",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2162
python,73,System Engineer / Senior System Engineer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2163
python,73,Risk Manager (风控总监，Listed Chinese securities),https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2164
python,73,ERP Application Support / Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2165
python,73,Manager (Quantitative Risk),https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2166
python,73,"(Senior) System Analyst, Insurance, AI and chatbot, 60k",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2167
python,73,Senior /Junior Full Stack Developer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2168
python,73,Business Transformation Manager - Data Analytics,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2169
python,73,Programmer - Banking & Finance,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2170
python,73,Quality Assurance Engineer - World's Largest Tech Firm (Part of FAANG) - Test Automation,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2171
python,73,Data Analytics Manager - Fintech,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2172
python,73,Software Developer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2173
python,73,Engineering Manager,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2174
python,73,Systems Engineer (Java Backend),https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2175
python,73,"Assistant Engineer, Cybersecurity",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2176
python,73,Audio Algorithm Engineer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2177
python,73,iOS Developer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2178
python,73,"Programmer (Junior role -  Fresh Grads welcome) IBM i, Java/J2EE, VBA, SQL 23K+/-",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2179
python,73,Senior DevOps Engineer - K8s/Openshift/Cloud - Perm - 40-55K + Bonus,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2180
python,73,Hardware Engineer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2181
python,73,Slam Algorithm Engineer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2182
python,73,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2183
python,73,"Director / Senior Manager, Data Architect & Management",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2184
python,73,Cloud Engineer / DevOps Engineer (AWS/ Microservice/ React.js) Up to 60K,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2185
python,73,Senior Data Analyst,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2186
python,73,Web & Mobile Developer (.Net / Javascript),https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2187
python,73,Junior Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2188
python,73,"Software Developer (JavaScript, VUE.js, Laravel, Node.js, php, Tomcat) (Ref: ESI/HR/23302)",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2189
python,73,"IT Lead, System Engineer (Cloud Architect)",https://hk.jobsdb.com/hk/search-jobs/python/73,No: 2190
python,74,Senior Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2191
python,74,"Risk Management, Market Risk / Credit Risk (SA-VP)",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2192
python,74,IT Compliance Officer - Cloud & Platform - IT - 12 months Contract (IRC28480),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2193
python,74,"Senior Engineer/Engineer, Digital IC Design",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2194
python,74,"Java Analyst Programmer/ System Analyst [Perm Role, Bank, 35 -50K]",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2195
python,74,AI System - Principal Engineer / Senior Lead Engineer / Senior Engineer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2196
python,74,Senior Developer (JAVA),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2197
python,74,Senior Web Developer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2198
python,74,"Senior Knowledge Management Specialist, Maxim's Academy",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2199
python,74,"Programmer / Analyst Programmer (Java, Government projects, North Point)",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2200
python,74,System Engineer (Support Cloud & Network projects),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2201
python,74,Commercial Data Analytics Manager APAC,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2202
python,74,Machine Learning for Robotics Researcher (Full-time/Intern/Post-doc)-Huawei Noah’s Ark Lab,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2203
python,74,"Assistant Project Manager, AI & Software",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2204
python,74,IT Trainee - Programmer/ Mobile Developer/ QA / Web developer (Welcome Fresh graduates) - 17k - 26k,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2205
python,74,System Engineer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2206
python,74,Senior ETL Lead - Pension,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2207
python,74,Solutions Sales Engineer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2208
python,74,IT Team Leader,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2209
python,74,Senior Quality Assurance Engineer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2210
python,74,"Senior Lead Engineer / Lead Engineer, 5G/6G Protocol and Application Software Design",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2211
python,74,"Analyst Programmer/System Analyst (Oracle/SQL/Unix, Banking) (Ref.GTS_ETL_BI)",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2212
python,74,Postdoctoral Fellow – Department of Supply Chain and Information Management,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2213
python,74,"Manager, Data, Analytics and CRM (CRM Specialist) - WPB",https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2214
python,74,People Advisory Services - Rewards and Recognition - Senior Consultant / Manager - Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2215
python,74,System Analyst (Application Development) (5-day week),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2216
python,74,Senior Software Engineer/ Software Engineer (Welcome Fresh graduates),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2217
python,74,System Analyst/Analyst Programmer/Programmer/BA/QA(Java /.NET/ Mobile/BI/Web/DBA),https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2218
python,74,DevOps / Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2219
python,74,Technical / Assistant Technical Lead - C#,https://hk.jobsdb.com/hk/search-jobs/python/74,No: 2220
python,75,Business Intelligence (BI) Reporting Developer,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2221
python,75,Manager (Robotics Process Automation Business Analyst) (PR0549/22-23),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2222
python,75,System Analyst,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2223
python,75,"Analyst Programmer / Systems Analyst, Credit card / ATM systems (Information Technology Department)",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2224
python,75,Software Automation QA Engineer | Multimedia,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2225
python,75,"Lead Engineer, Embedded System",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2226
python,75,"Principal Engineer/Associate Principal Engineer/Senior Lead Engineer, Digital Logic Design",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2227
python,75,Business Analyst - Technology (45-50k),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2228
python,75,"Technical Team Lead/ Software Architect (Up to 80K, Global E-commerce)",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2229
python,75,**URGENT** 2+ years**Software Engineer / Analyst Programmer (C#.NET) **CAREER GROWTH**,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2230
python,75,Deputy / Credit Risk Manager (Analytics),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2231
python,75,Senior Analyst - Business Analytics,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2232
python,75,SR. ELECTRONIC ENGINEER (5-DAY WORK),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2233
python,75,PowerPlatform Data Analytics Consultant,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2234
python,75,Senior System Analyst,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2235
python,75,Controls Engineer(Audio/Video),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2236
python,75,Senior Web Developer (Backend) (VCO176/J11),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2237
python,75,IT (1) 系統管理岗; (2)  软件开发及运维岗- (perm) –IT  (Chinese Corporate Bank),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2238
python,75,Senior Consultant/ Manager,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2239
python,75,Senior Test Engineer,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2240
python,75,Computer Vision Engineer,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2241
python,75,Senior Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2242
python,75,Database Administrator - Renaissance College,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2243
python,75,"Java Programmer (2 years experience, over $40K)",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2244
python,75,"Analyst, Risk Management (up to 35-45k)",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2245
python,75,Full Stack Developer,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2246
python,75,"Consulting - Financial Services, Technology Risk - Senior Consultant - Hong Kong(1095361)  ",https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2247
python,75,Bank End Developer - New Media,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2248
python,75,AI4EDA R&D Researcher/Engineer (Fulltime/Intern) - Huawei Noah's Ark Lab,https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2249
python,75,Risk Assistant Manager (Listed Chinese securities),https://hk.jobsdb.com/hk/search-jobs/python/75,No: 2250
python,76,C# .Net Programmer/ Analyst Programmer/ System Analyst/ Team Lead (Perm; Up to 55k + bonus),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2251
python,76,Multimedia Developer/ Multimedia Programmer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2252
python,76,Software Engineer - Automation Testing Focus (VTT298/J08),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2253
python,76,Full Stack Developer| IoT,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2254
python,76,"Principal Engineer, Smart Factory",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2255
python,76,"Specialist, Revenue Management",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2256
python,76,"Senior Engineer (PI) / Engineer (PI), Embedded Software Development",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2257
python,76,IT Engineer / Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2258
python,76,Full-stack Developer (2 years contract) - Information Technology (BCT-IT19),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2259
python,76,Analyst Programmer / Senior Programmer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2260
python,76,Backend Developer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2261
python,76,"Senior Officer, Data Management (5 days)",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2262
python,76,Backend Developer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2263
python,76,Trainee -Web / Programmer / Business System Analyst / Data Analyst / System Engineer (Welcome Fresh),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2264
python,76,Systems Consultant (Sever Management with focus in Windows OS and Linux OS),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2265
python,76,"Senior Officer/AVP, Business Intelligence (Retail Banking Department)",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2266
python,76,Software Developer | 48K,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2267
python,76,"Trader, Financial Markets and Investment Department",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2268
python,76,Data Integration & Migration Lead - IT Digitisation,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2269
python,76,Back End Developer (Node.JS),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2270
python,76,Software Engineer (CMS),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2271
python,76,Automation Test Engineer,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2272
python,76,Software Architect (Hybrid Working),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2273
python,76,"DeveOps Manager - Leading Hedge Fund, 60-80K",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2274
python,76,Engineer / Assistant Engineer (Hong Kong Gold Coast),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2275
python,76,"Senior Application Developer, FinTech",https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2276
python,76,Senior BI Manager  - Leading conglomerate,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2277
python,76,Static Data Management,https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2278
python,76,Analyst Programmer (Web Development),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2279
python,76,(Senior / Junior) Software Engineer (Robotics and Automation System),https://hk.jobsdb.com/hk/search-jobs/python/76,No: 2280
python,77,Systems Engineer,https://hk.jobsdb.com/hk/search-jobs/python/77,No: 2281
python,77,Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/77,No: 2282
python,77,Part Time Assistant – Valuation Digital Team,https://hk.jobsdb.com/hk/search-jobs/python/77,No: 2283
python,77,System Analyst / Senior System Analyst up to 55k,https://hk.jobsdb.com/hk/search-jobs/python/77,No: 2284
python,77,Senior Analyst Programmer,https://hk.jobsdb.com/hk/search-jobs/python/77,No: 2285
